Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Wojciech Szczęsny,186153,English Premier League (1),GK,FIFA 13,Aug 31 2012,Arsenal,22,Apr 18 1990,"6'5""",185lbs,80,86,11,11,15,31,13,10,15,13,35,21,50,40,55,81,46,34,38,38,61,13,65,14,13,11,22,0,10,12,11,84,79,69,74,83,,,,,,,,,,,,
Michel Vorm,137677,English Premier League (1),GK,FIFA 13,Aug 31 2012,Swansea City,28,Oct 20 1983,"6'0""",185lbs,81,83,12,13,16,38,11,17,11,13,34,34,65,62,67,79,53,22,79,51,63,18,22,27,10,26,15,0,14,9,13,83,74,76,82,84,,,,,,,,,,,,
Andrei Arshavin,147777,English Premier League (1),LW,FIFA 13,Aug 31 2012,Arsenal,31,May 29 1981,"5'8""",152lbs,81,81,74,75,46,78,79,85,72,75,76,88,78,77,85,74,84,82,61,54,65,80,46,26,75,80,73,0,21,27,26,8,10,12,6,14,Flair,Long shot taker,,,,,,,,,,
Kyle Bartley,186158,English Premier League (1),CB,FIFA 13,Aug 31 2012,Swansea City,21,May 22 1991,"5'11""",154lbs,68,78,37,23,74,52,22,23,32,33,44,60,68,67,59,69,45,35,59,82,81,19,78,61,24,53,38,0,66,71,63,5,9,13,9,6,Dives into tackles,,,,,,,,,,,
Itay Shechter,168600,English Premier League (1),ST,FIFA 13,Aug 31 2012,Swansea City,25,Feb 22 1987,"5'11""",170lbs,71,78,63,71,61,74,70,76,66,57,44,75,78,77,82,74,79,68,69,68,63,57,46,38,75,73,62,0,18,28,23,14,6,9,5,10,,,,,,,,,,,,
Ashley Richards,193303,English Premier League (1),RB,FIFA 13,Aug 31 2012,Swansea City,21,Apr 12 1991,"6'1""",172lbs,64,79,62,34,59,67,35,61,52,41,65,67,68,69,68,63,60,55,63,64,67,53,55,59,43,52,36,0,67,69,68,10,5,5,7,8,Flair,,,,,,,,,,,
Gwion Edwards,205752,English Premier League (1),RW,FIFA 13,Aug 31 2012,Swansea City,19,Mar 1 1993,"5'9""",168lbs,60,73,59,44,44,59,33,63,39,31,55,59,74,75,65,55,58,59,56,63,46,33,56,38,63,51,39,0,28,34,31,9,9,9,10,6,Skilled dribbling,,,,,,,,,,,
Ben Davies,205923,English Premier League (1),LB,FIFA 13,Aug 31 2012,Swansea City,19,Apr 24 1993,"5'7""",168lbs,56,66,55,39,48,57,36,54,47,29,46,54,70,74,60,51,65,48,63,61,44,29,57,56,44,35,53,0,56,58,56,10,6,5,6,13,,,,,,,,,,,,
Jamie Proctor,195481,English Premier League (1),ST,FIFA 13,Aug 31 2012,Swansea City,20,Mar 25 1992,"6'2""",172lbs,62,72,58,62,68,56,56,61,52,35,51,53,75,76,65,58,66,62,68,57,59,55,45,49,62,66,50,0,21,21,16,8,7,5,15,15,,,,,,,,,,,,
Curtis Obeng,186380,English Premier League (1),RB,FIFA 13,Aug 31 2012,Swansea City,23,Feb 14 1989,"5'8""",148lbs,62,76,59,44,49,60,32,58,39,46,56,64,84,78,77,64,66,55,59,71,56,52,61,59,47,45,40,0,57,65,63,8,12,9,12,10,,,,,,,,,,,,
Ryan Bennett,183774,English Premier League (1),CB,FIFA 13,Aug 31 2012,Norwich City,22,Mar 6 1990,"5'11""",172lbs,68,78,20,20,76,57,12,28,21,24,49,64,68,62,64,65,61,25,83,71,71,20,57,66,41,27,34,0,68,67,68,5,15,11,7,11,,,,,,,,,,,,
Wesley Hoolahan,149791,English Premier League (1),CAM,FIFA 13,Aug 31 2012,Norwich City,30,May 20 1982,"5'6""",157lbs,75,75,69,67,57,76,61,79,64,66,62,74,74,66,79,77,86,65,75,69,46,74,38,34,74,75,75,0,43,47,47,12,6,15,10,15,Avoids using weaker foot,Selfish,Flair,,,,,,,,,
George Francomb,197990,English Premier League (1),RB,FIFA 13,Aug 31 2012,AFC Wimbledon,20,Sep 8 1991,"5'11""",161lbs,58,64,58,32,49,55,48,52,32,31,53,55,66,65,57,51,70,31,49,52,59,36,49,62,51,54,38,0,63,64,59,9,8,14,9,7,,,,,,,,,,,,
Daniel Sanchez Ayala,194334,English Premier League (1),CB,FIFA 13,Aug 31 2012,Nottingham Forest,21,Nov 7 1990,"6'3""",185lbs,69,76,34,34,71,61,28,52,42,32,60,64,67,64,62,66,44,41,70,67,71,29,66,73,39,59,37,0,73,72,67,14,7,14,5,9,Dives into tackles,,,,,,,,,,,
Tom Adeyemi,191090,English Premier League (1),RM,FIFA 13,Aug 31 2012,Brentford,20,Oct 24 1991,"6'1""",172lbs,60,67,45,48,43,62,38,58,32,35,56,62,68,69,76,59,73,63,62,75,60,69,40,56,57,66,54,0,23,60,58,7,11,9,6,13,,,,,,,,,,,,
James Vaughan,163396,English Premier League (1),ST,FIFA 13,Aug 31 2012,Huddersfield Town,23,Jul 14 1988,"5'11""",176lbs,69,75,63,68,64,60,66,64,54,43,43,70,71,73,69,70,66,76,74,69,70,64,65,45,70,52,73,0,28,46,33,15,9,10,15,7,Injury prone,,,,,,,,,,,
Chris Martin,184747,English Premier League (1),ST,FIFA 13,Aug 31 2012,Norwich City,23,Nov 4 1988,"5'10""",161lbs,68,71,26,73,62,39,68,64,62,73,34,65,69,69,67,63,73,75,66,68,65,63,62,46,72,66,76,0,10,36,33,5,6,10,10,8,Argues with officials,,,,,,,,,,,
Leon Barnett,163766,English Premier League (1),CB,FIFA 13,Aug 31 2012,Norwich City,26,Nov 30 1985,"6'1""",159lbs,67,69,19,23,68,49,23,49,14,38,46,52,67,69,34,62,46,26,70,66,82,37,67,65,34,52,29,0,68,71,64,9,6,15,8,5,Injury prone,,,,,,,,,,,
Yassine El Ghanassy,190516,English Premier League (1),LW,FIFA 13,Aug 31 2012,West Bromwich Albion,21,Jul 12 1990,"5'9""",154lbs,73,80,69,58,43,64,63,83,67,61,55,76,92,81,90,68,82,60,75,76,58,59,48,40,68,60,64,0,27,38,27,13,11,9,15,7,Flair,Long shot taker,Acrobat,,,,,,,,,
Chris Brunt,52306,English Premier League (1),RM,FIFA 13,Aug 31 2012,West Bromwich Albion,27,Dec 14 1984,"6'1""",185lbs,75,79,86,66,60,78,57,79,85,85,77,74,68,65,67,71,63,82,76,71,63,81,64,48,65,72,76,0,45,56,44,10,12,5,15,6,Power free kick,Long shot taker,Crosser,,,,,,,,,
