Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Alexis Sánchez,184941,English Premier League (1),LW,FIFA 16,Aug 28 2015,Arsenal,26,Dec 19 1988,"5'7""",137lbs,86,88,76,85,60,80,78,88,78,77,73,87,89,85,91,84,87,82,72,86,64,80,80,42,85,78,77,0,30,39,35,10,10,15,12,13,Flair,Technical dribbler,Dribbler,Engine,Acrobat,,,,,,,
Tomáš Rosický,8473,English Premier League (1),CAM,FIFA 16,Aug 28 2015,Arsenal,34,Oct 4 1980,"5'10""",143lbs,80,80,77,65,46,83,71,84,81,70,80,85,75,70,78,77,73,76,58,68,59,70,74,49,79,83,74,0,32,45,56,14,11,6,11,13,Injury prone,Dives into tackles,Technical dribbler,,,,,,,,,
Jack Wilshere,189461,English Premier League (1),CM,FIFA 16,Aug 28 2015,Arsenal,23,Jan 1 1992,"5'8""",150lbs,81,84,73,64,58,84,64,84,80,72,83,84,79,74,83,80,87,75,67,82,66,73,83,61,80,85,65,0,61,63,65,6,15,15,9,11,Injury prone,Avoids using weaker foot,Technical dribbler,,,,,,,,,
Gabriel Armando de Abreu,201305,English Premier League (1),CB,FIFA 16,Aug 28 2015,Arsenal,24,Nov 22 1990,"6'2""",159lbs,78,83,67,51,73,69,48,60,55,46,69,65,68,72,69,78,71,61,75,74,77,57,74,80,51,61,51,0,83,86,80,15,6,15,15,7,Dives into tackles,,,,,,,,,,,
David Ospina,176550,English Premier League (1),GK,FIFA 16,Aug 28 2015,Arsenal,26,Aug 31 1988,"6'0""",174lbs,78,81,11,8,15,36,12,9,10,13,32,32,34,34,44,70,50,35,75,29,38,9,20,25,16,40,26,0,10,13,12,83,71,78,77,84,Puncher,,,,,,,,,,,
Ainsley Maitland-Niles,225782,English Premier League (1),RM,FIFA 16,Aug 28 2015,Ipswich Town,17,Aug 27 1997,"6'0""",154lbs,64,82,62,60,38,63,39,66,43,36,61,64,79,78,75,53,72,50,48,68,59,54,44,44,60,60,54,0,37,38,37,15,9,7,10,13,,,,,,,,,,,,
Steven Berghuis,200260,English Premier League (1),RW,FIFA 16,Aug 28 2015,Watford,23,Dec 19 1991,"6'0""",154lbs,75,79,65,74,59,72,68,79,84,74,69,78,78,72,78,70,70,79,66,72,56,83,48,37,74,74,65,0,35,36,30,9,11,7,7,15,Long shot taker,Technical dribbler,,,,,,,,,,
Rene Gilmartin,175603,English Premier League (1),GK,FIFA 16,Aug 28 2015,Watford,28,May 31 1987,"6'5""",220lbs,57,57,17,15,14,26,12,13,11,11,23,22,52,54,55,51,28,33,58,17,70,16,37,10,16,33,21,0,14,14,11,67,51,54,52,61,Puncher,,,,,,,,,,,
Daniel Pudil,181247,English Premier League (1),LWB,FIFA 16,Aug 28 2015,Watford,29,Sep 27 1985,"6'0""",163lbs,67,67,70,49,63,69,54,66,71,69,70,69,57,60,67,65,59,74,63,85,70,68,82,62,59,59,61,0,63,65,67,13,14,13,7,9,Early crosser,Outside foot shot,,,,,,,,,,
Juan Carlos Paredes,207448,English Premier League (1),RWB,FIFA 16,Aug 28 2015,Watford,27,Jul 8 1987,"5'10""",159lbs,71,71,69,33,57,65,43,69,56,27,67,67,83,85,90,74,85,66,71,76,61,59,55,70,40,52,52,0,68,69,67,16,15,7,14,15,Acrobat,,,,,,,,,,,
