Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
David Marshall,140498,English Premier League (1),GK,FIFA 14,Aug 31 2013,Cardiff City,28,Mar 5 1985,"6'3""",183lbs,73,74,25,25,25,20,25,25,25,25,29,26,48,50,57,73,64,23,63,34,63,25,40,23,25,25,25,0,25,25,25,74,69,72,72,76,,,,,,,,,,,,
Joe Mason,193798,English Premier League (1),ST,FIFA 14,Aug 31 2013,Cardiff City,22,May 13 1991,"5'10""",161lbs,66,78,55,68,65,60,55,65,48,40,49,65,69,77,77,64,72,63,73,72,70,65,44,42,66,58,65,0,29,37,35,5,10,9,9,14,,,,,,,,,,,,
Fraizer Campbell,169586,English Premier League (1),ST,FIFA 14,Aug 31 2013,Cardiff City,25,Sep 13 1987,"5'8""",181lbs,73,78,68,74,63,63,76,73,42,57,40,71,86,84,81,69,76,73,69,66,70,62,65,21,76,60,67,0,38,34,30,10,14,8,8,15,Injury prone,Tries to beat defensive line,Skilled dribbling,,,,,,,,,
Bo Kyung Kim,199183,English Premier League (1),CAM,FIFA 14,Aug 31 2013,Cardiff City,23,Oct 6 1989,"5'10""",148lbs,72,78,71,63,37,74,62,71,72,69,68,75,75,76,74,68,67,61,66,67,51,64,54,56,75,73,71,0,38,49,44,11,14,9,12,12,Flair,Playmaker,,,,,,,,,,
Maarten Stekelenburg,2147,English Premier League (1),GK,FIFA 14,Aug 31 2013,Fulham,30,Sep 22 1982,"6'6""",203lbs,79,79,25,25,25,38,25,25,25,25,36,30,35,45,35,73,27,25,55,30,77,25,40,25,25,25,22,0,25,25,25,84,74,82,77,79,,,,,,,,,,,,
Joe Ralls,204464,English Premier League (1),CM,FIFA 14,Aug 31 2013,Yeovil Town,19,Oct 13 1993,"5'10""",154lbs,63,71,57,60,36,69,54,59,34,36,63,65,71,69,76,66,67,69,54,70,57,67,54,45,59,67,28,0,52,62,50,8,15,12,10,10,,,,,,,,,,,,
Ben Nugent,204459,English Premier League (1),CB,FIFA 14,Aug 31 2013,Brentford,19,Nov 28 1993,"6'2""",183lbs,61,80,25,29,64,42,27,21,27,21,35,33,58,60,47,43,71,47,50,58,76,35,63,60,27,38,36,0,62,68,65,8,13,7,10,10,,,,,,,,,,,,
Ibrahim Mansaray,212690,English Premier League (1),CDM,FIFA 14,Aug 31 2013,Cardiff City,20,Oct 31 1992,"6'0""",159lbs,55,62,36,29,47,63,29,50,36,41,54,49,55,34,58,49,62,47,53,62,64,32,60,53,38,46,39,0,48,59,52,10,12,6,11,15,,,,,,,,,,,,
Fernando Amorebieta,162123,English Premier League (1),CB,FIFA 14,Aug 31 2013,Fulham,28,Mar 29 1985,"6'4""",187lbs,79,79,48,38,78,63,53,44,41,34,50,59,50,53,46,72,45,69,66,71,90,41,92,75,49,54,56,0,80,82,84,15,5,12,6,12,Injury prone,Dives into tackles,Strength,,,,,,,,,
David Stockdale,182207,English Premier League (1),GK,FIFA 14,Aug 31 2013,Fulham,27,Nov 20 1985,"6'3""",185lbs,73,76,25,25,25,23,25,25,25,25,21,21,50,54,48,71,61,25,51,48,62,25,38,21,25,25,25,0,25,25,25,76,70,77,72,75,GK long throw,,,,,,,,,,,
